              0        2.625816
              1        0.405233
              2        0.915567
              3        1.832234
              4        1.057080
              5        3.634378
              6        2.546771
              7        1.468208
              8        2.341718
              9        1.309880
             10        1.626323
             11        1.519846
             12        2.764813
             13        0.761654
             14        1.602528
             15        1.706510
             16        2.897966
             17        1.689540
             18        0.839317
             19        2.654994
             20        1.986530
             21        1.002624
             22        0.750974
             23        1.322741
             24        1.684915
             25        1.004118
             26        1.188487
             27        0.947776
             28        1.435633
             29        0.418207
             30        1.114788
             31        1.692915
             32        4.105292
             33        1.516520
             34        5.129865
             35        0.901030
             36        1.562660
             37        0.856405
             38        2.323515
             39        1.773762
             40        2.394864
             41        0.615807
             42        2.605199
             43        0.532114
             44        0.603081
             45        0.953076
             46        1.072869
             47        1.815690
             48        0.898711
             49        2.278767
             50        1.817099
             51        1.575690
             52        0.376485
             53        1.198249
             54        1.401606
             55        0.429390
             56        1.373953
             57        1.376666
             58        1.981088
             59        0.913819
             60        1.159688
             61        0.790959
             62        1.346685
             63        0.555650
             64        0.321647
             65        0.817550
             66        0.738722
             67        0.201150
             68        0.914401
             69        2.071410
             70        4.165557
             71        1.326051
             72        1.282416
             73        2.597210
             74        0.813613
             75        1.698844
             76        0.675528
             77        1.703097
             78        0.714185
             79        0.784567
             80        2.439936
             81        1.824169
             82        1.889353
             83        2.468695
             84        2.135993
             85        2.022544
             86        2.375902
             87        1.133917
             88        1.593912
             89        1.165615
             90        1.658759
             91        1.564951
             92        2.260755
             93        2.522211
             94        2.277372
             95        2.089757
             96        1.274949
             97        0.817269
             98        0.453793
             99        1.234102
            100        1.708220
            101        1.798920
            102        2.764813
            103        0.429800
            104        3.069944
            105        0.865562
            106        1.190688
            107        1.895881
            108        1.228680
            109        0.739536
            110        2.254581
            111        1.031409
            112        1.196042
            113        1.180949
            114        1.673221
            115        0.314272
            116        1.677802
            117        1.554675
            118        1.875914
            119        0.912654
            120        0.885695
            121        1.485107
            122        0.907128
            123        1.341674
            124        0.396015
            125        0.178636
            126        1.215962
            127        7.061059
            128        0.563057
            129        1.558472
            130        2.056243
            131        1.672390
            132        1.224222
            133        1.870485
            134        2.177663
            135        0.786788
            136        1.038338
            137        0.467276
            138        0.860121
            139        0.671870
            140        1.080789
            141        0.980882
            142        2.593674
            143        1.325058
            144        1.873443
            145        0.632973
            146        1.509155
            147        1.414376
            148        1.464278
            149        3.208304
            150        1.013992
            151        1.506953
            152        1.674053
            153        0.875899
            154        0.852408
            155        0.811366
            156        1.279167
            157        2.432841
            158        1.271062
            159        0.490939
            160        1.369213
            161        0.868429
            162        3.782918
            163        0.750701
            164        0.748517
            165        1.541091
            166        0.799044
            167        1.367185
            168        1.623124
            169        1.786959
            170        0.977320
            171        1.741633
            172        1.246259
            173        2.327135
            174        0.660687
            175        0.776810
            176        3.099929
            177        1.561517
            178        2.510508
            179        3.470127
            180        2.186045
            181        1.434231
            182        1.780114
            183        0.448508
            184        1.269768
            185        1.735050
            186        1.435283
            187        3.858305
            188        0.889739
            189        5.379214
            190        1.416109
            191        3.422379
            192        2.237590
            193        2.196441
            194        2.850254
            195        3.058090
            196       11.108190
            197        9.550962
            198        5.631297
            199        3.642291
            200        1.648532
            201        5.073537
            202        2.567426
            203        1.073782
            204        1.325058
            205        2.375149
            206        1.970821
            207        0.516655
            208        5.887725
            209        2.710343
            210        3.832335
            211        1.800308
            212        1.414723
            213        2.275283
            214        5.851474
            215        1.025394
            216        1.701819
            217        1.654249
            218        3.352092
            219        1.269121
            220        2.509675
            221        1.398170
            222        1.647718
            223        1.678637
            224        1.843719
            225        2.669803
            226        1.850957
            227        1.338341
            228       10.384151
            229        1.840837
            230        4.832420
            231        0.930169
            232        3.347952
            233        2.057983
            234        2.986328
            235        2.981798
            236        1.108025
            237        1.518366
            238        2.484124
            239        3.346574
            240        0.680245
            241        3.801541
            242        1.510257
            243        2.699868
            244        2.643985
            245        1.831282
