              0        0.012038
              1        0.785677
              2        0.151322
              3        0.552797
              4        0.189228
              5        0.378749
              6        0.031273
              7        0.595656
              8        0.277234
              9        0.059081
             10        0.095450
             11        0.521703
             12        0.076987
             13        0.572931
             14        0.169354
             15        0.124219
             16        0.319792
             17        0.263531
             18        0.235372
             19        0.446195
             20        0.015262
             21        0.108473
             22        0.078506
             23        0.791794
             24        0.180693
             25        0.066320
             26        0.286761
             27        0.161165
             28        0.025562
             29        0.210447
             30        0.217419
             31        0.047878
             32        0.540524
             33        0.204492
             34        0.185531
             35        0.192984
             36        0.123902
             37        0.653708
             38        0.236043
             39        0.791516
             40        0.388278
             41        0.857262
             42        0.180693
             43        0.242838
             44        0.634753
             45        0.678409
             46        0.748517
             47        0.426117
             48        1.113250
             49        0.459970
             50        0.131718
             51        0.913528
             52        0.138027
             53        0.183429
             54        1.707792
             55        0.271063
             56        0.391554
             57        0.289102
             58        0.506867
             59        0.363091
             60        0.575838
             61        0.809401
             62        0.644711
             63        0.636280
             64        0.083674
             65        0.431031
             66        1.524663
             67        0.384257
             68        0.384448
             69        0.461468
             70        0.979991
             71        0.558989
             72        0.340438
             73        0.447246
             74        0.758362
             75        0.254729
             76        0.410790
             77        0.207149
             78        0.421644
             79        0.804077
             80        1.099434
             81        1.261049
             82        0.304574
             83        0.642662
             84        0.022153
             85        0.810524
             86        0.179283
             87        0.600353
             88        0.904223
             89        1.163430
             90        0.405233
             91        0.163557
             92        0.345741
             93        0.528631
             94        0.132556
             95        0.634244
             96        1.631537
             97        0.242151
             98        0.907128
             99        0.607308
            100        0.664059
            101        0.805197
            102        0.675267
            103        0.091855
            104        0.688665
            105        0.832513
            106        0.749882
            107        0.484738
            108        0.563057
            109        0.933683
            110        0.418006
            111        0.184312
            112        0.776257
            113        0.780685
            114        0.105888
            115        0.951603
            116        0.424691
            117        0.778746
            118        0.036913
            119        0.264849
            120        0.947776
            121        0.769356
            122        0.664579
            123        0.963699
            124        0.171741
            125        0.908000
            126        0.667439
            127        1.200142
            128        0.579239
            129        0.229002
            130        0.076470
            131        0.449141
            132        0.490273
            133        0.552560
            134        0.327770
            135        0.633227
            136        1.880376
            137        0.944247
            138        0.546170
            139        0.393878
            140        1.192892
            141        0.186088
            142        0.424487
            143        0.626889
            144        0.958089
            145        0.085256
            146        0.795416
            147        0.661724
            148        0.546878
            149        0.781516
            150        0.238201
            151        0.135268
            152        1.255895
            153        1.051629
            154        0.821212
            155        1.331689
            156        0.945423
            157        0.140392
            158        0.040427
            159        0.369561
            160        0.379127
            161        0.542402
            162        0.361990
            163        0.644454
            164        0.533045
            165        0.334149
            166        0.144953
            167        0.150572
            168        0.160769
            169        0.288164
            170        0.289415
            171        0.378371
            172        0.572931
            173        0.080537
            174        0.091916
            175        0.004674
            176        0.028035
            177        0.202100
            178        0.109394
            179        0.259174
            180        0.152359
            181        0.169045
            182        0.100219
            183        0.028484
            184        0.261201
            185        0.128085
            186        0.353441
            187        0.295570
            188        0.144953
            189        0.078190
            190        0.373293
            191        0.185976
            192        0.229791
            193        0.365670
            194        1.159065
            195        0.049324
            196        0.378371
            197        0.353802
            198        0.328284
            199        0.498979
            200        0.098261
            201        0.780962
            202        0.093823
            203        0.033194
            204        0.138201
            205        0.690249
            206        0.089269
            207        0.169561
            208        0.038429
