              0        0.013627
              1        0.002455
              2        0.010565
              3        0.008947
              4        0.015073
              5        0.004834
              6        0.013470
              7        0.117849
              8        0.002305
              9        0.003552
             10        0.005358
             11        0.003460
             12        0.002308
             13        0.018982
             14        0.093575
             15        0.006859
             16        0.034128
             17        0.002322
             18        0.005973
             19        0.003764
             20        0.005930
             21        0.004293
             22        0.028503
             23        0.007109
             24        0.004137
             25        0.003573
             26        0.020543
             27        0.012426
             28        0.003146
             29        0.030439
             30        0.013760
             31        0.005615
             32        0.008748
             33        0.003954
             34        0.015322
             35        0.030376
             36        0.018184
             37        0.067551
             38        0.249640
             39        0.015659
             40        0.067736
             41        0.014112
             42        0.002258
             43        0.039293
             44        0.004608
             45        0.062581
             46        0.002411
             47        0.036429
             48        0.008889
             49        0.005183
             50        0.076987
             51        0.003691
             52        0.005542
             53        0.006163
             54        0.012903
             55        0.004253
             56        0.003679
             57        0.006134
             58        0.003066
             59        0.002301
             60        0.002500
             61        0.004097
             62        0.002986
             63        0.004689
             64        0.002337
             65        0.008156
             66        0.016685
             67        0.014541
             68        0.003998
             69        0.003384
             70        0.005244
             71        0.011088
             72        0.005022
             73        0.006001
             74        0.009417
             75        0.007446
             76        0.018282
             77        0.004648
             78        0.051911
             79        0.004918
             80        0.002268
             81        0.035728
             82        0.003735
             83        0.005176
             84        0.003307
             85        0.004831
             86        0.058960
             87        0.019214
             88        0.044243
             89        0.039184
             90        0.011234
             91        0.005695
             92        0.004287
             93        0.004874
             94        0.064668
             95        0.006586
             96        0.003647
             97        0.005678
             98        0.007168
             99        0.078665
            100        0.006198
            101        0.002682
            102        0.004315
            103        0.003875
            104        0.002611
            105        0.019034
            106        0.018982
            107        0.007667
            108        0.019175
            109        0.003675
            110        0.007236
            111        0.010690
            112        0.019123
            113        0.003327
            114        0.022411
            115        0.014985
            116        0.037821
            117        0.019819
            118        0.004991
            119        0.005029
            120        0.005958
            121        0.077456
            122        0.010917
            123        0.014121
            124        0.005087
            125        0.048613
            126        0.032488
            127        0.004911
            128        0.031599
            129        0.006172
            130        0.043272
            131        0.010559
            132        0.008651
            133        0.008795
            134        0.010189
            135        0.027765
            136        0.006327
            137        0.004988
            138        0.006395
            139        0.003942
            140        0.003497
            141        0.003302
            142        0.011497
            143        0.026640
            144        0.008661
            145        0.003068
            146        0.010171
            147        0.031057
            148        0.012985
            149        0.006815
            150        0.009503
            151        0.015172
            152        0.005283
            153        0.056891
            154        0.036404
            155        0.048244
            156        0.005390
            157        0.015628
            158        0.018931
            159        0.032420
            160        0.007265
            161        0.043998
            162        0.021354
            163        0.003731
            164        0.004984
            165        0.004223
            166        0.016088
            167        0.009451
            168        0.009429
            169        0.005211
            170        0.007309
            171        0.007702
            172        0.003099
            173        0.012489
            174        0.005517
            175        0.004612
            176        0.029834
            177        0.005666
            178        0.012015
            179        0.050706
            180        0.004419
            181        0.005724
            182        0.006701
            183        0.024463
            184        0.002815
            185        0.023932
            186        0.002651
            187        0.017954
            188        0.100153
            189        0.003529
            190        0.010487
            191        0.005641
            192        0.010017
            193        0.007265
            194        0.009367
            195        0.008899
            196        0.008841
            197        0.003692
            198        0.004236
            199        0.019967
            200        0.005562
            201        0.014975
            202        0.004960
            203        0.126462
            204        0.002546
            205        0.006121
            206        0.037899
            207        0.009974
            208        0.002836
            209        0.028074
            210        0.015628
            211        0.003166
            212        0.002267
            213        0.039512
            214        0.047779
            215        0.101744
            216        0.022033
            217        0.010572
            218        0.005866
            219        0.093451
            220        0.010578
            221        0.012977
            222        0.132388
            223        0.082451
            224        0.042587
            225        0.024784
            226        0.045361
            227        0.011490
            228        0.007421
            229        0.020349
            230        0.016035
            231        0.033263
            232        0.031643
            233        0.059366
            234        0.019713
            235        0.004411
            236        0.007707
            237        0.021368
            238        0.003347
            239        0.003709
            240        0.005501
            241        0.002788
            242        0.002313
            243        0.004840
            244        0.004583
            245        0.004102
            246        0.007505
            247        0.057639
            248        0.002764
            249        0.004039
            250        0.054103
            251        0.002833
            252        0.019123
            253        0.004930
            254        0.011591
            255        0.007813
            256        0.003087
            257        0.015363
            258        0.020824
            259        0.013610
            260        0.011657
            261        0.018792
            262        0.008357
            263        0.003755
            264        0.004813
            265        0.009508
            266        0.004436
            267        0.004825
            268        0.006176
            269        0.013760
            270        0.007113
            271        0.005579
            272        0.004986
            273        0.014809
            274        0.007980
            275        0.003507
            276        0.003950
            277        0.008743
            278        0.040596
            279        0.077352
            280        0.009474
            281        0.022797
            282        0.011130
            283        0.023703
            284        0.019846
            285        0.019331
            286        0.006267
            287        0.009124
            288        0.004546
            289        0.002587
            290        0.008204
            291        0.002621
            292        0.011262
            293        0.013069
            294        0.010985
            295        0.012919
            296        0.015133
            297        0.010783
            298        0.077195
            299        0.003439
            300        0.004181
            301        0.017668
            302        0.017376
            303        0.005915
            304        0.004550
            305        0.023801
            306        0.008615
            307        0.003172
            308        0.005942
            309        0.004247
            310        0.007893
            311        0.070698
            312        0.002258
            313        0.003029
            314        0.008894
            315        0.074785
            316        0.025196
            317        0.010904
            318        0.019266
            319        0.007975
            320        0.025422
            321        0.008774
            322        0.010999
            323        0.035927
            324        0.015814
            325        0.005417
            326        0.016216
            327        0.023095
            328        0.017609
            329        0.012355
            330        0.036152
            331        0.070987
            332        0.006238
            333        0.003492
            334        0.003493
