       1       4.1297
       2       3.7347
       3       4.0894
       4       4.0619
       5       4.1452
       6       3.9463
       7       4.1279
       8       4.4481
       9       3.6837
      10       3.8726
      11       3.9678
      12       3.8654
      13       3.6854
      14       4.1799
      15       4.4128
      16       4.0153
      17       4.2654
      18       3.6917
      19       3.9893
      20       3.8879
      21       3.9879
      22       3.9199
      23       4.2394
      24       4.0218
      25       3.9112
      26       3.8742
      27       4.1916
      28       4.1153
      29       3.8372
      30       4.2489
      31       4.1312
      32       3.9772
      33       4.0581
      34       3.9003
      35       4.1477
      36       4.2486
      37       4.1735
      38       4.3643
      39       4.5721
      40       4.1510
      41       4.3647
      42       4.1351
      43       3.6444
      44       4.2857
      45       3.9359
      46       4.3531
      47       3.7229
      48       4.2748
      49       4.0608
      50       3.9610
      51       4.3836
      52       3.8828
      53       3.9746
      54       3.9953
      55       4.1212
      56       3.9177
      57       3.8820
      58       3.9944
      59       3.8290
      60       3.6817
      61       3.7452
      62       3.9089
      63       3.8202
      64       3.9397
      65       3.6982
      66       4.0461
      67       4.1606
      68       4.1397
      69       3.9030
      70       3.8591
      71       3.9634
      72       4.0972
      73       3.9544
      74       3.9902
      75       4.0705
      76       4.0301
      77       4.1743
      78       3.9378
      79       4.3259
      80       3.9500
      81       3.6583
      82       4.2720
      83       3.8859
      84       3.9607
      85       3.8524
      86       3.9462
      87       4.3444
      88       4.1817
      89       4.3028
      90       4.2853
      91       4.0993
      92       3.9800
      93       3.9196
      94       3.9481
      95       4.3579
      96       4.0078
      97       3.8797
      98       3.9794
      99       4.0233
     100       4.3868
     101       3.9964
     102       3.7792
     103       3.9211
     104       3.8953
     105       3.7673
     106       4.1803
     107       4.1799
     108       4.0353
     109       4.1814
     110       3.8817
     111       4.0250
     112       4.0913
     113       4.1810
     114       3.8542
     115       4.2044
     116       4.1443
     117       4.2802
     118       4.1863
     119       3.9531
     120       3.9547
     121       3.9888
     122       4.3845
     123       4.0947
     124       4.1352
     125       3.9571
     126       4.3164
     127       4.2583
     128       3.9497
     129       4.2543
     130       3.9956
     131       4.2996
     132       4.0893
     133       4.0562
     134       4.0590
     135       4.0835
     136       4.2356
     137       4.0003
     138       3.9530
     139       4.0023
     140       3.8995
     141       3.8683
     142       3.8520
     143       4.1030
     144       4.2296
     145       4.0564
     146       3.8292
     147       4.0832
     148       4.2518
     149       4.1222
     150       4.0141
     151       4.0720
     152       4.1462
     153       3.9649
     154       4.3392
     155       4.2747
     156       4.3153
     157       3.9690
     158       4.1507
     159       4.1795
     160       4.2580
     161       4.0257
     162       4.3020
     163       4.1973
     164       3.8856
     165       3.9528
     166       3.9161
     167       4.1551
     168       4.0711
     169       4.0707
     170       3.9621
     171       4.0268
     172       4.0361
     173       3.8325
     174       4.1161
     175       3.9737
     176       3.9361
     177       4.2460
     178       3.9790
     179       4.1100
     180       4.3225
     181       3.9265
     182       3.9810
     183       4.0110
     184       4.2172
     185       3.7989
     186       4.2140
     187       3.7742
     188       4.1716
     189       4.4231
     190       3.8708
     191       4.0882
     192       3.9781
     193       4.0807
     194       4.0257
     195       4.0696
     196       4.0610
     197       4.0599
     198       3.8829
     199       3.9168
     200       4.1874
     201       3.9753
     202       4.1442
     203       3.9518
     204       4.4591
     205       3.7549
     206       3.9940
     207       4.2805
     208       4.0800
     209       3.8017
     210       4.2372
     211       4.1507
     212       3.8392
     213       3.6571
     214       4.2865
     215       4.3139
     216       4.4255
     217       4.2019
     218       4.0895
     219       3.9858
     220       4.4126
     221       4.0896
     222       4.1221
     223       4.4663
     224       4.3938
     225       4.2973
     226       4.2191
     227       4.3064
     228       4.1029
     229       4.0295
     230       4.1902
     231       4.1546
     232       4.2617
     233       4.2545
     234       4.3454
     235       4.1855
     236       3.9261
     237       4.0362
     238       4.1974
     239       3.8559
     240       3.8841
     241       3.9731
     242       3.7952
     243       3.6877
     244       3.9466
     245       3.9347
     246       3.9092
     247       4.0315
     248       4.3411
     249       3.7918
     250       3.9055
     251       4.3319
     252       3.8013
     253       4.1810
     254       3.9505
     255       4.1043
     256       4.0386
     257       3.8312
     258       4.1481
     259       4.1936
     260       4.1295
     261       4.1052
     262       4.1784
     263       4.0503
     264       3.8873
     265       3.9454
     266       4.0721
     267       3.9274
     268       3.9459
     269       3.9957
     270       4.1312
     271       4.0219
     272       3.9759
     273       3.9529
     274       4.1425
     275       4.0423
     276       3.8691
     277       3.9000
     278       4.0580
     279       4.2904
     280       4.3843
     281       4.0715
     282       4.2069
     283       4.0978
     284       4.2126
     285       4.1865
     286       4.1826
     287       3.9985
     288       4.0652
     289       3.9329
     290       3.7629
     291       4.0471
     292       3.7690
     293       4.0997
     294       4.1232
     295       4.0957
     296       4.1214
     297       4.1458
     298       4.0927
     299       4.3840
     300       3.8637
     301       3.9137
     302       4.1692
     303       4.1667
     304       3.9874
     305       3.9331
     306       4.2132
     307       4.0555
     308       3.8398
     309       3.9883
     310       3.9174
     311       4.0404
     312       4.3710
     313       3.6438
