       1       3.9608
       2       4.3122
       3       4.1566
       4       4.2021
       5       4.3287
       6       3.9149
       7       4.2071
       8       4.1615
       9       4.2740
      10       4.2791
      11       3.8982
      12       4.0736
      13       4.0380
      14       4.1248
      15       3.9950
      16       4.6278
      17       4.2584
      18       4.2657
      19       4.2853
      20       4.3614
      21       4.3127
      22       4.4932
      23       4.0613
      24       4.4422
      25       4.4270
      26       4.2522
      27       4.4405
      28       4.0588
      29       4.3998
      30       4.2010
      31       4.0417
      32       4.2538
      33       4.1127
      34       4.4295
      35       4.1008
      36       4.4018
      37       4.5480
      38       4.2460
      39       3.9935
      40       4.6227
      41       4.3619
      42       4.4760
      43       4.4061
      44       4.2467
      45       4.1156
      46       4.2590
      47       3.8101
      48       4.2587
      49       4.2780
      50       4.2081
      51       4.1931
      52       4.2901
      53       4.2899
      54       4.2843
      55       4.2928
      56       3.9680
      57       4.2840
      58       4.2047
      59       4.2826
      60       4.1990
      61       4.2401
      62       4.4096
      63       4.4510
      64       4.4874
      65       4.4324
      66       4.2607
      67       4.0853
      68       4.2331
      69       4.5951
      70       4.0643
      71       4.2785
      72       4.1297
      73       4.1249
      74       4.1679
      75       4.1493
      76       4.0573
      77       4.3992
      78       4.2759
      79       4.3128
      80       4.5140
      81       4.4201
      82       4.0933
      83       3.9802
      84       4.2762
      85       4.4192
      86       4.3894
      87       4.3478
      88       3.9697
      89       4.1585
      90       3.9508
      91       4.3829
      92       4.3263
      93       4.1905
      94       4.3012
      95       3.9804
      96       4.2786
      97       4.0772
      98       4.1481
      99       4.2758
     100       4.1735
     101       4.2286
     102       4.0777
     103       4.4441
     104       4.3006
     105       4.3536
     106       4.1713
     107       4.3994
     108       4.0758
     109       4.3572
     110       4.0739
     111       4.1573
     112       4.1373
     113       4.2757
     114       4.0892
     115       4.1124
     116       4.4930
     117       4.2214
     118       4.1081
     119       4.4804
     120       4.1263
     121       4.3596
     122       4.1734
     123       4.3110
     124       4.0077
     125       4.2988
     126       4.4870
     127       4.4422
     128       4.3663
     129       4.4590
     130       4.4533
     131       4.2745
     132       4.3665
     133       4.1556
     134       4.2018
     135       4.2531
     136       4.4265
     137       4.4350
     138       4.2251
     139       4.2641
     140       4.4019
     141       4.4422
     142       4.1514
     143       4.1430
     144       4.3803
     145       4.2404
     146       4.1882
     147       4.1075
     148       4.4317
     149       3.9945
     150       4.3667
     151       4.4343
     152       4.0690
     153       4.3787
     154       4.1373
     155       3.9181
     156       4.1555
     157       4.2852
     158       4.2465
     159       4.2748
     160       4.3775
     161       4.1950
     162       4.0976
     163       4.1310
     164       4.2426
     165       4.2084
     166       4.6092
     167       4.4365
     168       4.5082
     169       4.4336
     170       4.1892
     171       4.4930
     172       4.1516
     173       4.4703
     174       4.3817
     175       4.1114
     176       4.2440
     177       4.4268
     178       4.7466
     179       4.7771
     180       4.6158
     181       4.3050
     182       4.7188
     183       4.5513
     184       4.4492
     185       4.4745
     186       4.6234
     187       4.8380
     188       4.4467
     189       4.5847
     190       4.3127
     191       4.5819
     192       4.4120
     193       4.7404
     194       4.1724
     195       4.3603
     196       4.1505
     197       4.4581
     198       4.4924
     199       4.4191
     200       4.4056
     201       4.2927
     202       4.5590
     203       4.2975
     204       4.2913
     205       4.3884
     206       4.5138
     207       4.5143
     208       4.6301
     209       4.4442
     210       4.5879
     211       4.6809
     212       4.4303
     213       4.4361
     214       4.5260
     215       4.4528
     216       4.4498
     217       4.2834
     218       4.5230
     219       4.6744
     220       4.5724
     221       4.3410
     222       4.6499
     223       4.1692
     224       4.6525
     225       4.4780
     226       4.9094
     227       4.4631
     228       4.9949
     229       4.5612
     230       4.5742
     231       4.3071
     232       4.5571
     233       4.4868
     234       4.2976
     235       4.5252
     236       4.4984
     237       4.3790
     238       4.2115
     239       4.3511
     240       4.3011
     241       4.4306
     242       4.2142
     243       4.7044
     244       4.1142
     245       4.2957
     246       4.1476
     247       4.1795
     248       4.3081
     249       4.2069
     250       4.5959
     251       3.9848
     252       4.2899
     253       4.5476
     254       4.2238
     255       4.2013
     256       4.0704
     257       4.1867
     258       4.4294
     259       4.1919
     260       4.2840
     261       4.2306
     262       4.0130
     263       4.1285
     264       4.5609
     265       4.4897
     266       4.6522
     267       4.1625
     268       4.1320
     269       4.5396
     270       4.2937
     271       4.2333
     272       4.1728
     273       4.2301
     274       4.1545
     275       4.4505
     276       4.7435
     277       4.4762
     278       4.1529
     279       4.5915
     280       4.6047
     281       4.4087
     282       4.5298
     283       4.2526
     284       4.3133
     285       4.3233
     286       4.4508
     287       4.4426
     288       4.7041
     289       4.2548
     290       4.6503
     291       4.5422
     292       4.7358
     293       4.3046
     294       4.8411
     295       4.5015
     296       4.5703
     297       4.5831
     298       4.5513
     299       4.4917
     300       4.6515
     301       4.4223
     302       4.3928
     303       4.3910
     304       4.6076
     305       4.4929
     306       4.6058
     307       4.3597
     308       4.4271
     309       4.2920
     310       4.2160
     311       4.5434
     312       4.4083
     313       4.5678
     314       4.3391
     315       4.4420
     316       4.1532
     317       4.5278
     318       4.4793
     319       4.4249
     320       4.3256
     321       4.2956
     322       4.1110
     323       4.5419
     324       4.2876
     325       4.3932
     326       4.1872
     327       4.0289
     328       4.0111
     329       4.1228
     330       3.9906
     331       4.6365
     332       3.9723
     333       4.2365
     334       4.2429
     335       4.5481
     336       4.2723
     337       4.5239
     338       4.0458
     339       4.2828
     340       4.0246
     341       4.1002
     342       3.9971
     343       4.0676
     344       4.0096
     345       4.2312
     346       4.3294
     347       4.4684
     348       4.2415
     349       4.1222
     350       4.2814
     351       4.4323
     352       4.4470
     353       4.6108
     354       4.4615
     355       4.2644
     356       4.2188
     357       4.4942
