              0        1.877400
              1        2.128571
              2        1.048604
              3        1.045280
              4        1.036831
              5        1.091476
              6        1.059808
              7        0.946305
              8        0.666138
              9        1.628727
             10        0.469221
             11        0.976134
             12        0.144139
             13        0.927243
             14        0.698986
             15        1.021490
             16        0.914693
             17        0.525854
             18        0.590731
             19        1.448657
             20        1.034119
             21        0.943366
             22        1.017889
             23        2.147213
             24        0.388471
             25        0.779577
             26        0.723583
             27        0.568585
             28        0.159882
             29        0.476396
             30        0.549952
             31        1.024193
             32        1.541091
             33        2.156015
             34        1.213742
             35        0.993972
             36        0.885984
             37        0.233900
             38        1.253322
             39        0.708837
             40        0.697129
             41        0.151228
             42        0.448298
             43        0.515283
             44        0.599115
             45        0.704570
             46        0.325039
             47        0.182769
             48        0.206422
             49        0.708303
             50        1.029905
             51        0.692098
             52        0.760007
             53        0.335888
             54        0.415993
             55        0.600105
             56        0.797369
             57        0.557080
             58        1.538839
             59        1.760714
             60        1.094535
             61        3.656606
             62        0.693156
             63        1.360441
             64        1.381084
             65        0.271511
             66        1.613974
             67        1.170302
             68        0.669262
             69        0.741438
             70        2.008558
             71        1.654249
             72        1.010398
             73        1.852410
             74        2.051038
             75        0.839033
             76        0.328627
             77        0.665358
             78        0.109822
             79        0.146776
             80        0.335539
             81        0.647275
             82        0.197617
             83        1.395083
             84        1.141659
             85        0.887716
             86        1.281116
             87        0.792072
             88        1.005313
             89        0.623605
             90        1.343343
             91        1.440901
             92        0.829966
             93        0.931633
             94        0.755896
             95        0.756992
             96        1.186601
             97        1.001429
             98        1.809139
             99        1.818980
            100        1.011596
            101        0.627142
            102        0.813332
            103        1.105261
            104        0.277538
            105        0.906546
            106        0.789290
            107        0.698190
            108        0.600105
            109        1.615164
            110        0.767703
            111        1.110175
            112        1.268475
            113        1.514675
            114        1.326051
            115        1.464278
            116        0.992482
            117        0.151793
            118        0.351280
            119        0.096527
            120        0.355610
            121        0.103086
            122        0.102816
            123        0.401097
            124        0.462326
            125        0.905094
            126        0.703239
            127        0.881946
            128        1.156262
            129        1.384489
            130        0.296048
            131        0.718207
            132        0.982367
            133        0.648046
            134        1.612785
            135        1.696723
            136        1.649347
            137        0.813051
            138        0.682083
            139        0.568344
            140        0.950130
            141        0.289728
            142        0.910617
            143        0.310466
            144        0.550188
            145        0.576566
            146        0.427956
            147        0.271362
            148        1.164055
            149        1.083839
            150        0.309807
            151        0.237525
            152        0.258166
            153        0.659910
            154        1.450424
            155        0.349666
            156        0.938961
            157        0.207878
            158        0.104786
            159        0.776810
            160        0.496738
            161        0.546170
            162        1.706937
            163        1.010099
            164        1.899411
            165        1.394740
            166        1.240494
            167        0.406222
            168        0.121543
            169        0.725199
            170        1.018489
            171        0.831097
            172        0.362724
            173        0.777363
            174        0.875036
            175        0.625625
            176        0.246290
            177        0.872162
            178        1.559232
            179        0.506641
