              0        0.005178
              1        0.047220
              2        0.016248
              3        0.022063
              4        0.052923
              5        0.004202
              6        0.022828
              7        0.016785
              8        0.036227
              9        0.037533
             10        0.003921
             11        0.009595
             12        0.007786
             13        0.013204
             14        0.006153
             15        0.337283
             16        0.032510
             17        0.034199
             18        0.039184
             19        0.066230
             20        0.047384
             21        0.156662
             22        0.008915
             23        0.113443
             24        0.102749
             25        0.031143
             26        0.112200
             27        0.008784
             28        0.085827
             29        0.021898
             30        0.007952
             31        0.031490
             32        0.012222
             33        0.104444
             34        0.011340
             35        0.086980
             36        0.217545
             37        0.029834
             38        0.006105
             39        0.328456
             40        0.066456
             41        0.140746
             42        0.089507
             43        0.029979
             44        0.012450
             45        0.032646
             46        0.002901
             47        0.032578
             48        0.037247
             49        0.022985
             50        0.020753
             51        0.040512
             52        0.040455
             53        0.038913
             54        0.041278
             55        0.005364
             56        0.038832
             57        0.022457
             58        0.038456
             59        0.021602
             60        0.028642
             61        0.091612
             62        0.120069
             63        0.151135
             64        0.106442
             65        0.033033
             66        0.010302
             67        0.027290
             68        0.283508
             69        0.009075
             70        0.037377
             71        0.013627
             72        0.013212
             73        0.017515
             74        0.015484
             75        0.008707
             76        0.085484
             77        0.036708
             78        0.047417
             79        0.177882
             80        0.098196
             81        0.010823
             82        0.005701
             83        0.036785
             84        0.097615
             85        0.080052
             86        0.060351
             87        0.005409
             88        0.016454
             89        0.004937
             90        0.076625
             91        0.052054
             92        0.020391
             93        0.043755
             94        0.005707
             95        0.037403
             96        0.009806
             97        0.015363
             98        0.036683
             99        0.018184
            100        0.026457
            101        0.009836
            102        0.114846
            103        0.043573
            104        0.062795
            105        0.017918
            106        0.085598
            107        0.009723
            108        0.064359
            109        0.009612
            110        0.016324
            111        0.014315
            112        0.036657
            113        0.010552
            114        0.012199
            115        0.156469
            116        0.025178
            117        0.011872
            118        0.144682
            119        0.013332
            120        0.065422
            121        0.018172
            122        0.046829
            123        0.006582
            124        0.043033
            125        0.150759
            126        0.113443
            127        0.068477
            128        0.126381
            129        0.121855
            130        0.036353
            131        0.068570
            132        0.016141
            133        0.022018
            134        0.031338
            135        0.102413
            136        0.108261
            137        0.025827
            138        0.033821
            139        0.087038
            140        0.113443
            141        0.015700
            142        0.014858
            143        0.075292
            144        0.028701
            145        0.020076
            146        0.011827
            147        0.105957
            148        0.006137
            149        0.068663
            150        0.107769
            151        0.009333
            152        0.074483
            153        0.014315
            154        0.004260
            155        0.016130
            156        0.039157
            157        0.029938
            158        0.036429
            159        0.073881
            160        0.021022
            161        0.011116
            162        0.013742
            163        0.029141
            164        0.023032
            165        0.305877
            166        0.109323
            167        0.171741
            168        0.107278
            169        0.020212
            170        0.156469
            171        0.015721
            172        0.135782
            173        0.076007
            174        0.012122
            175        0.029424
            176        0.102615
            177        0.588031
            178        0.665098
            179        0.316773
            180        0.044923
            181        0.521933
            182        0.221740
            183        0.118687
            184        0.139425
            185        0.329658
            186        0.830814
            187        0.116790
            188        0.267795
            189        0.047384
            190        0.263677
            191        0.093081
            192        0.572931
            193        0.018050
            194        0.065735
            195        0.015607
            196        0.125657
            197        0.155890
            198        0.097551
            199        0.089209
            200        0.041249
            201        0.231772
            202        0.042646
            203        0.040850
            204        0.079516
            205        0.177668
            206        0.178205
            207        0.341318
            208        0.114920
            209        0.272559
            210        0.438884
            211        0.104992
            212        0.109039
            213        0.191156
            214        0.121465
            215        0.119146
            216        0.038670
            217        0.187765
            218        0.425506
