              0        0.013378
              1        0.002396
              2        0.010360
              3        0.008767
              4        0.014805
              5        0.004726
              6        0.013223
              7        0.117136
              8        0.002249
              9        0.003470
             10        0.005241
             11        0.003380
             12        0.002253
             13        0.018667
             14        0.092892
             15        0.006714
             16        0.033675
             17        0.002266
             18        0.005844
             19        0.003678
             20        0.005802
             21        0.004196
             22        0.028095
             23        0.006960
             24        0.004043
             25        0.003491
             26        0.020211
             27        0.012193
             28        0.003072
             29        0.030014
             30        0.013509
             31        0.005493
             32        0.008571
             33        0.003864
             34        0.015051
             35        0.029952
             36        0.017878
             37        0.066931
             38        0.248969
             39        0.015383
             40        0.067115
             41        0.013857
             42        0.002203
             43        0.038804
             44        0.004505
             45        0.061978
             46        0.002353
             47        0.035959
             48        0.008709
             49        0.005069
             50        0.076340
             51        0.003606
             52        0.005421
             53        0.006030
             54        0.012663
             55        0.004156
             56        0.003595
             57        0.006002
             58        0.002994
             59        0.002246
             60        0.002440
             61        0.004004
             62        0.002916
             63        0.004584
             64        0.002281
             65        0.007989
             66        0.016397
             67        0.014280
             68        0.003907
             69        0.003305
             70        0.005129
             71        0.010875
             72        0.004910
             73        0.005871
             74        0.009230
             75        0.007291
             76        0.017974
             77        0.004544
             78        0.051352
             79        0.004809
             80        0.002213
             81        0.035263
             82        0.003649
             83        0.005062
             84        0.003230
             85        0.004724
             86        0.058371
             87        0.018896
             88        0.043724
             89        0.038696
             90        0.011019
             91        0.005571
             92        0.004190
             93        0.004766
             94        0.064057
             95        0.006446
             96        0.003563
             97        0.005554
             98        0.007018
             99        0.078013
            100        0.006065
            101        0.002618
            102        0.004218
            103        0.003787
            104        0.002549
            105        0.018718
            106        0.018667
            107        0.007509
            108        0.018858
            109        0.003591
            110        0.007085
            111        0.010483
            112        0.018807
            113        0.003250
            114        0.022060
            115        0.014718
            116        0.037341
            117        0.019495
            118        0.004880
            119        0.004917
            120        0.005829
            121        0.076807
            122        0.010707
            123        0.013866
            124        0.004974
            125        0.048070
            126        0.032047
            127        0.004802
            128        0.031165
            129        0.006040
            130        0.042759
            131        0.010353
            132        0.008475
            133        0.008617
            134        0.009990
            135        0.027363
            136        0.006192
            137        0.004878
            138        0.006258
            139        0.003851
            140        0.003416
            141        0.003225
            142        0.011278
            143        0.026247
            144        0.008485
            145        0.002996
            146        0.009971
            147        0.030627
            148        0.012745
            149        0.006670
            150        0.009314
            151        0.014903
            152        0.005166
            153        0.056311
            154        0.035934
            155        0.047704
            156        0.005272
            157        0.015353
            158        0.018617
            159        0.031980
            160        0.007113
            161        0.043481
            162        0.021013
            163        0.003645
            164        0.004873
            165        0.004128
            166        0.015807
            167        0.009263
            168        0.009241
            169        0.005096
            170        0.007157
            171        0.007543
            172        0.003027
            173        0.012256
            174        0.005397
            175        0.004509
            176        0.029414
            177        0.005543
            178        0.011789
            179        0.050153
            180        0.004319
            181        0.005600
            182        0.006559
            183        0.024091
            184        0.002748
            185        0.023565
            186        0.002588
            187        0.017651
            188        0.099460
            189        0.003447
            190        0.010283
            191        0.005518
            192        0.009820
            193        0.007113
            194        0.009180
            195        0.008720
            196        0.008663
            197        0.003607
            198        0.004140
            199        0.019641
            200        0.005440
            201        0.014708
            202        0.004850
            203        0.125743
            204        0.002485
            205        0.005989
            206        0.037420
            207        0.009778
            208        0.002769
            209        0.027669
            210        0.015353
            211        0.003092
            212        0.002212
            213        0.039021
            214        0.047241
            215        0.101048
            216        0.021685
            217        0.010366
            218        0.005739
            219        0.092769
            220        0.010373
            221        0.012737
            222        0.131666
            223        0.081790
            224        0.042078
            225        0.024409
            226        0.044836
            227        0.011271
            228        0.007266
            229        0.020019
            230        0.015755
            231        0.032816
            232        0.031209
            233        0.058775
            234        0.019389
            235        0.004311
            236        0.007547
            237        0.021027
            238        0.003269
            239        0.003624
