#Frame         colvar
       1       4.1103
       2       4.8219
       3       4.4876
       4       4.7320
       5       4.5243
       6       4.6506
       7       4.2528
       8       4.7497
       9       4.5910
      10       4.3447
      11       4.4158
      12       4.7187
      13       4.3836
      14       4.7404
      15       4.5059
      16       4.4563
      17       4.6176
      18       4.5818
      19       4.5617
      20       4.6844
      21       4.1471
      22       4.4353
      23       4.3865
      24       4.8241
      25       4.5166
      26       4.3616
      27       4.5972
      28       4.4978
      29       4.2236
      30       4.5423
      31       4.5479
      32       4.3142
      33       4.7268
      34       4.5374
      35       4.5210
      36       4.5276
      37       4.4559
      38       4.7727
      39       4.5622
      40       4.8240
      41       4.6556
      42       4.8473
      43       4.5166
      44       4.5672
      45       4.7653
      46       4.7822
      47       4.8084
      48       4.6747
      49       4.9335
      50       4.6909
      51       4.4655
      52       4.8668
      53       4.4729
      54       4.5191
      55       5.1034
      56       4.5869
      57       4.6573
      58       4.5987
      59       4.7122
      60       4.6422
      61       4.7416
      62       4.8304
      63       4.7692
      64       4.7659
      65       4.3960
      66       4.6771
      67       5.0573
      68       4.6535
      69       4.6536
      70       4.6916
      71       4.8894
      72       4.7346
      73       4.6296
      74       4.6849
      75       4.8120
      76       4.5757
      77       4.6671
      78       4.5396
      79       4.6725
      80       4.8285
      81       4.9290
      82       4.9805
      83       4.6084
      84       4.7684
      85       4.2027
      86       4.8308
      87       4.5153
      88       4.7516
      89       4.8636
      90       4.9497
      91       4.6643
      92       4.5002
      93       4.6326
      94       4.7217
      95       4.4665
      96       4.7651
      97       5.0850
      98       4.5667
      99       4.8646
     100       4.7544
     101       4.7767
     102       4.8289
     103       4.7810
     104       4.4100
     105       4.7861
     106       4.8386
     107       4.8089
     108       4.7023
     109       4.7363
     110       4.8737
     111       4.6707
     112       4.5199
     113       4.8185
     114       4.8201
     115       4.4316
     116       4.8798
     117       4.6740
     118       4.8194
     119       4.2767
     120       4.5827
     121       4.8785
     122       4.8160
     123       4.7769
     124       4.8839
     125       4.5082
     126       4.8649
     127       4.7780
     128       4.9614
     129       4.7430
     130       4.5569
     131       4.3826
     132       4.6858
     133       4.7048
     134       4.7319
     135       4.6223
     136       4.7647
     137       5.1409
     138       4.8773
     139       4.7292
     140       4.6585
     141       4.9591
     142       4.5215
     143       4.6739
     144       4.7622
     145       4.8820
     146       4.3988
     147       4.8254
     148       4.7758
     149       4.7295
     150       4.8204
     151       4.5638
     152       4.4697
     153       4.9789
     154       4.9133
     155       4.8346
     156       5.0021
     157       4.8777
     158       4.4756
     159       4.2898
     160       4.6457
     161       4.6508
     162       4.7276
     163       4.6416
     164       4.7691
     165       4.7236
     166       4.6260
     167       4.4807
     168       4.4868
     169       4.4974
     170       4.5981
     171       4.5989
     172       4.6504
     173       4.7404
     174       4.3903
     175       4.4101
     176       3.9390
     177       4.2370
     178       4.5354
     179       4.4366
     180       4.5788
     181       4.4887
     182       4.5056
     183       4.4232
     184       4.2393
     185       4.5802
     186       4.4611
     187       4.6369
     188       4.6028
     189       4.4807
     190       4.3859
     191       4.6477
     192       4.5214
     193       4.5575
     194       4.6436
     195       4.9483
     196       4.3185
     197       4.6504
     198       4.6371
     199       4.6226
     200       4.7087
     201       4.4202
     202       4.8202
     203       4.4132
     204       4.2614
     205       4.4731
     206       4.7867
     207       4.4057
     208       4.5061
     209       4.2825
     210       4.6613
     211       4.3745
     212       4.1876
     213       4.7878
     214       4.4268
     215       4.6022
     216       4.7871
     217       4.6743
     218       4.6745
     219       4.8806
     220       4.8536
     221       4.4260
     222       4.5088
     223       4.6567
     224       4.4443
     225       4.7947
     226       4.5693
     227       4.4216
     228       4.6112
     229       4.6374
     230       4.7785
     231       4.7102
     232       4.7186
     233       4.6994
     234       4.5793
     235       4.7307
     236       4.5713
     237       4.6047
     238       4.3041
     239       4.1688
     240       4.4750
     241       3.9400
     242       4.6856
     243       4.5591
     244       4.5813
     245       4.6029
     246       4.3502
     247       4.4643
     248       4.2238
     249       4.2852
     250       4.1384
     251       4.7139
     252       4.8724
     253       4.6335
     254       4.7197
     255       4.8005
     256       4.6145
     257       4.6884
     258       4.5853
     259       4.5497
     260       4.6079
     261       4.5208
     262       4.6848
     263       4.6928
     264       4.6871
     265       5.1639
     266       4.7642
     267       4.5196
     268       4.6991
     269       4.8514
     270       4.6435
     271       4.5669
     272       4.8334
     273       4.5170
     274       4.8056
     275       4.5168
     276       4.3882
     277       4.5307
     278       4.8980
     279       4.6467
     280       4.6442
     281       4.8113
     282       4.4066
     283       4.7458
     284       4.7872
     285       4.7639
     286       4.9334
     287       4.6535
     288       4.5851
     289       4.5108
     290       4.2819
     291       4.7370
     292       4.3323
     293       4.6779
     294       4.0482
     295       4.3155
     296       4.6056
     297       4.3610
     298       4.3037
     299       4.6305
     300       4.5864
     301       4.8831
     302       4.7091
     303       4.7965
     304       4.9986
     305       4.6311
     306       4.8005
     307       4.8679
     308       4.4627
     309       4.6682
     310       4.8280
     311       4.8021
     312       4.9471
     313       4.9230
     314       4.8322
     315       4.4650
     316       4.5695
     317       4.6100
     318       4.6972
     319       4.6991
     320       4.5592
     321       4.9514
     322       4.6330
     323       4.4780
     324       4.8530
     325       4.7216
     326       4.5265
     327       4.7187
     328       4.5942
     329       4.5611
     330       4.6465
     331       4.7367
     332       4.4160
     333       4.8552
     334       4.7837
     335       4.7398
     336       4.8770
     337       4.5310
     338       4.4777
     339       4.5840
     340       4.4577
     341       4.5945
     342       4.4348
     343       4.6085
     344       4.8837
     345       4.6647
     346       4.5586
     347       4.4620
     348       4.5731
     349       4.3266
     350       4.5201
     351       4.3098
     352       4.1202
     353       4.1147
     354       4.3445
     355       4.2834
     356       4.2984
     357       4.6000
     358       4.5547
     359       4.6795
     360       4.4988
     361       4.1693
     362       4.5286
     363       4.7443
     364       4.6814
     365       4.5916
     366       4.3922
     367       4.4732
     368       4.4831
     369       4.4280
     370       4.7518
     371       4.4902
     372       4.4119
     373       4.3696
     374       4.2814
     375       4.3039
     376       4.6058
     377       4.6662
     378       4.8332
     379       4.3581
     380       4.5745
     381       4.3643
     382       4.6208
     383       4.3789
     384       4.1529
     385       4.4917
     386       4.5039
     387       4.5895
     388       4.8183
     389       4.6213
