              0        2.624702
              1        0.404770
              2        0.915918
              3        1.832149
              4        1.057557
              5        3.632158
              6        2.545751
              7        1.468579
              8        2.340952
              9        1.310370
             10        1.626513
             11        1.520163
             12        2.763536
             13        0.761793
             14        1.602748
             15        1.706596
             16        2.896538
             17        1.689649
             18        0.839571
             19        2.653846
             20        1.986232
             21        1.003062
             22        0.751096
             23        1.323225
             24        1.685030
             25        1.004557
             26        1.189005
             27        0.948163
             28        1.436035
             29        0.417765
             30        1.115293
             31        1.693019
             32        4.102592
             33        1.516840
             34        5.126159
             35        0.901365
             36        1.562929
             37        0.856682
             38        2.322771
             39        1.773757
             40        2.394031
             41        0.615701
             42        2.604109
             43        0.531862
             44        0.602953
             45        0.953468
             46        1.073355
             47        1.815628
             48        0.899042
             49        2.278081
             50        1.817035
             51        1.575943
             52        0.375977
             53        1.198767
             54        1.402037
             55        0.428965
             56        1.374404
             57        1.377116
             58        1.980798
             59        0.914168
             60        1.160205
             61        0.791143
             62        1.347154
             63        0.555439
             64        0.321061
             65        0.817773
             66        0.738824
             67        0.200439
             68        0.914752
             69        2.070997
             70        4.162797
             71        1.326533
             72        1.282917
             73        2.596130
             74        0.813830
             75        1.698940
             76        0.675526
             77        1.703187
             78        0.714247
             79        0.784741
             80        2.439046
             81        1.824095
             82        1.889189
             83        2.467770
             84        2.135493
             85        2.022198
             86        2.375092
             87        1.134428
             88        1.594142
             89        1.166132
             90        1.658908
             91        1.565216
             92        2.260092
             93        2.521221
             94        2.276688
             95        2.089320
             96        1.275454
             97        0.817491
             98        0.453408
             99        1.234617
            100        1.708304
            101        1.798881
            102        2.763536
            103        0.429376
            104        3.068324
            105        0.865851
            106        1.191207
            107        1.895708
            108        1.229196
            109        0.739639
            110        2.253926
            111        1.031870
            112        1.196560
            113        1.181468
            114        1.673351
            115        0.313677
            116        1.677926
            117        1.554952
            118        1.875769
            119        0.913002
            120        0.886011
            121        1.485461
            122        0.907469
            123        1.342147
            124        0.395537
            125        0.177913
            126        1.216480
            127        7.055515
            128        0.562859
            129        1.558745
            130        2.055850
            131        1.672521
            132        1.224739
            133        1.870347
            134        2.177108
            135        0.786966
            136        1.038804
            137        0.466914
            138        0.860403
            139        0.671861
            140        1.081279
            141        0.981302
            142        2.592598
            143        1.325540
            144        1.873301
            145        0.632897
            146        1.509484
            147        1.414796
            148        1.464653
            149        3.206533
            150        1.014440
            151        1.507284
            152        1.674182
            153        0.876202
            154        0.852680
            155        0.811580
            156        1.279670
            157        2.431960
            158        1.271568
            159        0.490617
            160        1.369668
            161        0.868723
            162        3.780545
            163        0.750822
            164        0.748635
            165        1.541384
            166        0.799240
            167        1.367642
            168        1.623319
            169        1.786936
            170        0.977737
            171        1.741672
            172        1.246772
            173        2.326387
            174        0.660659
            175        0.776972
            176        3.098276
            177        1.561786
            178        2.509532
            179        3.468078
            180        2.185479
            181        1.434634
            182        1.780100
            183        0.448115
            184        1.270274
            185        1.735097
            186        1.435685
            187        3.855855
            188        0.890059
            189        5.375267
            190        1.416528
            191        3.420379
            192        2.236957
            193        2.195862
            194        2.848880
            195        3.056483
            196       11.098865
            197        9.543087
            198        5.627108
            199        3.640063
            200        1.648694
            201        5.069885
            202        2.566381
            203        1.074269
            204        1.325540
            205        2.374340
            206        1.970544
            207        0.516377
            208        5.883291
            209        2.709129
            210        3.829911
            211        1.800267
            212        1.415143
            213        2.274601
            214        5.847075
            215        1.025851
            216        1.701912
            217        1.654404
            218        3.350167
            219        1.269628
            220        2.508701
            221        1.398603
            222        1.647881
            223        1.678760
            224        1.843618
            225        2.668637
            226        1.850846
            227        1.338816
            228       10.375500
            229        1.840740
            230        4.829002
            231        0.930537
            232        3.346032
            233        2.057588
            234        2.984800
            235        2.980276
            236        1.108527
            237        1.518685
            238        2.483180
            239        3.344655
            240        0.680250
            241        3.799148
            242        1.510585
            243        2.698666
            244        2.642849
            245        1.831199
            246        1.676677
            247        1.156466
            248        1.848914
            249        0.943160
            250        1.299548
            251        2.931288
            252        1.813287
            253        1.789681
            254        4.129610
            255        1.411339
            256        2.003797
            257        2.884759
            258        2.572455
            259        1.405821
            260        6.448612
            261        2.297748
            262        2.838476
            263        2.028398
            264        3.293040
            265        2.251195
            266        1.794272
            267        2.620200
            268        3.610174
            269        3.977086
            270        3.289022
            271        1.386295
            272        1.452580
            273        0.962032
            274        1.583270
            275        2.075698
            276        1.059377
            277        1.190263
            278        1.372035
            279        0.888324
            280        2.062816
            281        2.085751
            282        1.275454
            283        1.207295
            284        5.820938
            285        1.052406
            286        0.640810
            287        2.693934
            288        4.554888
            289        1.508750
            290        2.387181
            291        2.142328
            292        1.872315
            293        5.833985
            294        3.177291
            295        2.558610
            296        1.790139
            297        1.219971
            298        1.833101
            299        2.220219
            300        2.003244
            301        1.555331
            302        1.950311
            303        0.614446
            304        1.074269
            305       26.750924
            306        0.963215
            307        0.568397
            308        1.227285
            309        2.343885
            310        2.332193
            311        2.229564
            312        1.865440
            313        0.891796
            314        1.646662
            315        1.602356
            316        1.424513
            317        1.779192
            318        2.490540
            319        1.890690
            320       13.784459
            321        5.847075
            322        1.710871
            323        2.134874
            324        1.483295
            325        1.289100
            326        1.531293
            327        1.758942
            328        3.824756
            329        2.251877
            330        1.365955
            331        2.045478
            332        1.766550
            333        3.563795
            334        1.615368
            335        2.442208
            336        1.683773
            337        2.507040
            338        2.532164
            339        4.102592
            340        1.651138
            341        1.305772
            342        1.816566
            343        1.876758
            344        2.200432
            345        2.633747
            346        2.326387
            347        0.719082
            348        1.272863
            349        1.536142
            350        1.679177
            351        1.475381
            352        2.128081
            353        4.422354
            354        2.680764
            355        2.123165
            356        2.278081
            357        1.412721
            358        1.966255
            359        2.069239
            360        1.401349
            361        1.799343
            362        0.975362
            363        1.933028
            364        0.677624
            365        1.908859
            366        1.227603
            367        1.994980
            368       14.090496
            369        1.357540
            370        0.940808
            371        1.339148
            372        2.484812
            373        1.852297
            374        1.652770
            375        3.583771
            376        1.453996
            377        0.505439
            378        2.791475
            379        2.317727
            380        2.075109
            381        3.551593
            382        2.495469
            383        1.271568
            384        1.455413
            385        2.275296
            386        2.566381
            387        1.171132
            388        0.232280
            389        0.809332
            390        2.932386
            391        1.558365
            392        1.465366
            393        0.581510
            394        1.282917
            395        1.133500
            396        2.880497
            397        0.652377
            398        1.062411
            399        1.709159
            400        1.090748
            401        1.839782
            402        1.524604
            403        0.451498
            404        0.577122
            405        1.203818
            406        1.490163
            407        0.748635
            408        0.954648
            409        0.813830
            410        1.273834
            411        2.666780
            412        1.195300
            413        0.620231
            414        5.252723
            415        6.282030
            416        0.762893
            417        0.954648
            418        0.415748
            419        0.470164
            420        2.084564
            421        1.043030
            422        1.009945
            423        1.308398
            424        2.927999
            425        1.931470
            426        1.381870
            427        1.878242
            428        0.334798
            429        0.472775
            430        0.388174
            431        1.551926
            432        2.283668
            433        1.577097
            434        1.417914
            435        1.936151
            436        1.582883
            437        1.051498
            438        0.681302
            439        1.640987
            440        1.553817
            441        1.159269
            442        1.744312
            443        0.646710
            444        2.479108
            445        2.646505
            446        1.335157
            447        4.888839
            448        1.429741
            449        2.273212
            450        1.220607
            451        2.761560
            452        2.091108
            453        1.396546
            454        1.856661
            455        2.481550
            456        4.490076
            457        1.949256
            458        2.357909
            459        4.178560
            460        1.949783
            461        1.679594
            462        1.548906
            463        0.929658
            464        1.467507
            465        0.696100
            466        0.927315
            467        1.088608
            468        1.828826
            469        1.225057
            470        0.311187
            471        1.266720
            472        1.858606
            473        0.892085
            474        1.124539
            475        1.355191
            476        0.357618
            477        0.898172
            478        2.165614
            479        0.929658
            480        1.787393
            481        1.564835
            482        1.151488
            483        1.093195
            484        1.425557
            485        0.953173
            486        0.805683
            487        1.314647
            488        5.879985
            489        2.098290
            490        1.374743
            491        2.719665
            492        1.357540
            493       27.495251
            494        3.138592
            495       40.067668
            496        0.790864
            497        1.857633
            498        0.450228
            499       12.393444
            500        2.160540
            501        1.406854
            502       12.258168
            503       11.370808
            504        4.073953
            505       12.877522
            506        2.849924
            507       30.427807
            508       20.114449
            509      167.690240
            510       12.915756
            511        2.800562
            512        1.680846
            513        0.877642
            514        2.644676
            515        0.806805
            516        1.410648
            517        1.256727
            518        0.651345
            519        1.071834
            520        1.381190
            521        1.746959
            522        1.646662
            523        1.177392
            524        1.930432
            525        1.632122
            526        1.207295
            527        2.961180
            528        0.594774
            529        1.432186
            530        2.741932
            531        2.200432
            532        4.792164
            533        3.087436
            534        2.159908
            535        1.443407
            536        1.152420
            537        2.230905
            538        1.100547
            539        2.168159
            540        2.045478
            541        1.140932
            542       13.496955
            543        2.036906
            544        1.373050
            545        1.641796
            546        1.381190
            547        1.614972
            548        1.701912
            549        0.752464
            550        0.515918
            551        1.138762
            552        1.054829
            553        1.592194
            554        0.739367
            555        0.784463
            556        2.108540
            557        0.582976
            558        1.575558
            559        1.015039
            560        1.353179
            561        1.649916
            562        1.571719
            563        1.736409
            564        4.573020
            565        1.461449
            566        1.623319
            567        1.585592
            568        1.866910
            569        1.669207
