              0        1.877252
              1        2.128081
              2        1.049077
              3        1.045750
              4        1.037295
              5        1.091971
              6        1.060287
              7        0.946691
              8        0.666119
              9        1.628914
             10        0.468862
             11        0.976549
             12        0.143414
             13        0.927608
             14        0.699023
             15        1.021943
             16        0.915043
             17        0.525591
             18        0.590582
             19        1.449046
             20        1.034582
             21        0.943748
             22        1.018340
             23        2.146699
             24        0.387981
             25        0.779743
             26        0.723661
             27        0.568397
             28        0.159155
             29        0.476049
             30        0.549731
             31        1.024648
             32        1.541384
             33        2.155489
             34        1.214260
             35        0.994403
             36        0.886300
             37        0.233214
             38        1.253833
             39        0.708890
             40        0.697163
             41        0.150502
             42        0.447904
             43        0.515002
             44        0.598980
             45        0.704616
             46        0.324457
             47        0.182049
             48        0.205714
             49        0.708355
             50        1.030364
             51        0.692123
             52        0.760143
             53        0.335321
             54        0.415547
             55        0.599972
             56        0.797563
             57        0.556871
             58        1.539135
             59        1.760727
             60        1.095032
             61        3.654362
             62        0.693183
             63        1.360902
             64        1.381530
             65        0.270864
             66        1.614180
             67        1.170819
             68        0.669248
             69        0.741544
             70        2.008230
             71        1.654404
             72        1.010843
             73        1.852297
             74        2.050653
             75        0.839287
             76        0.328051
             77        0.665338
             78        0.109117
             79        0.146050
             80        0.334973
             81        0.647224
             82        0.196904
             83        1.395519
             84        1.142172
             85        0.888034
             86        1.281618
             87        0.792258
             88        1.005754
             89        0.623513
             90        1.343815
             91        1.441298
             92        0.830206
             93        0.932002
             94        0.756026
             95        0.757123
             96        1.187119
             97        1.001867
             98        1.809086
             99        1.818913
            100        1.012042
            101        0.627056
            102        0.813549
            103        1.105763
            104        0.276897
            105        0.906887
            106        0.789471
            107        0.698225
            108        0.599972
            109        1.615368
            110        0.767851
            111        1.110679
            112        1.268981
            113        1.514998
            114        1.326533
            115        1.464653
            116        0.992912
            117        0.151066
            118        0.350736
            119        0.095840
            120        0.355072
            121        0.102389
            122        0.102120
            123        0.400628
            124        0.461955
            125        0.905433
            126        0.703283
            127        0.882257
            128        1.156777
            129        1.384932
            130        0.295429
            131        0.718276
            132        0.982788
            133        0.647996
            134        1.612993
            135        1.696822
            136        1.649508
            137        0.813267
            138        0.682092
            139        0.568156
            140        0.950520
            141        0.289102
            142        0.910963
            143        0.309865
            144        0.549968
            145        0.576392
            146        0.427529
            147        0.270714
            148        1.164571
            149        1.084331
            150        0.309206
            151        0.236843
            152        0.257503
            153        0.659880
            154        1.450812
            155        0.349119
            156        0.939339
            157        0.207172
            158        0.104087
            159        0.776972
            160        0.496426
            161        0.545943
            162        1.707023
            163        1.010544
            164        1.899234
            165        1.395176
            166        1.241008
            167        0.405760
            168        0.120827
            169        0.725280
            170        1.018940
            171        0.831340
            172        0.362196
            173        0.777526
            174        0.875338
            175        0.625536
            176        0.245616
            177        0.872460
            178        1.559505
            179        0.506345
            180        0.356890
            181        1.001867
            182        1.996079
            183        1.047564
            184        0.889481
            185        0.491954
            186        1.256406
            187        2.682638
            188        0.556394
            189        1.462160
            190        0.875050
            191        1.469293
            192        0.472775
            193        0.790028
            194        0.954058
            195        0.105325
            196        0.169043
            197        0.217478
            198        0.510663
            199        1.679177
            200        0.814393
            201        0.659880
            202        0.933762
            203        1.417567
            204        0.557588
            205        0.843839
            206        1.138762
            207        0.851823
            208        0.891506
            209        1.195300
            210        0.750822
            211        0.318362
            212        0.325994
            213        0.259671
            214        0.331672
            215        0.115777
            216        0.971802
            217        0.318025
            218        0.379951
            219        0.877642
            220        0.469947
            221        0.389138
            222        0.389717
            223        0.686572
            224        0.908924
            225        0.268181
            226        0.427529
            227        0.541227
            228        0.408740
            229        0.479118
            230        1.069096
            231        0.203063
            232        0.199491
            233        0.343767
            234        0.865851
            235        0.372031
            236        0.426301
            237        0.478459
            238        1.317612
            239        0.236167
            240        1.388341
            241        1.855689
            242        2.427257
            243        0.917669
            244        1.401693
            245        1.603926
            246        1.375421
            247        0.357618
            248        2.057008
            249        0.391457
            250        0.662217
            251        1.163635
            252        0.894113
            253        1.272539
            254        1.447282
            255        0.406752
            256        0.853823
            257        0.362564
            258        0.303316
            259        0.556633
            260        1.096563
            261        1.683355
            262        0.883123
            263        0.299917
            264        0.901655
            265        0.810174
            266        2.066900
            267        0.860976
            268        0.912419
            269        2.050653
            270        0.945808
            271        1.534275
            272        0.373344
            273        0.980113
            274        0.821158
            275        2.172625
            276        0.412936
            277        0.726630
            278        1.407888
            279        0.323266
            280        0.672384
            281        0.333233
            282        1.317942
            283        1.283892
            284        1.550037
            285        1.752713
            286        1.591027
            287        1.174574
            288        0.439308
            289        1.452580
            290        0.431846
            291        0.415346
            292        0.607687
            293        0.512488
            294        0.700353
            295        1.225057
            296        0.431433
            297        1.442352
            298        0.222586
            299        1.304788
            300        1.153976
            301        0.052542
            302        0.671338
            303        0.262436
            304        1.743872
            305        1.030966
            306        1.961981
            307        0.625283
            308        0.479557
            309        1.014739
            310        0.849825
            311        0.989038
            312        1.015339
            313        0.970617
            314        0.154586
            315        1.001269
            316        0.254349
            317        0.683671
            318        0.726630
            319        2.052382
            320        1.023746
            321        1.657678
            322        0.357254
            323        0.588123
            324        0.705951
            325        1.695553
            326        0.890927
            327        0.654960
            328        1.510952
            329        1.431487
            330        1.083415
            331        1.508384
            332        0.934348
            333        1.283567
            334        0.707553
            335        0.426710
            336        0.515231
            337        1.203186
            338        0.378434
            339        0.856968
            340        0.956714
            341        1.349160
            342        0.489949
            343        0.428144
            344        1.477177
            345        0.903398
            346        0.976549
            347        0.524203
            348        0.562859
            349        0.656253
            350        0.613693
            351        0.520052
            352        0.931709
            353        0.733665
            354        0.955238
            355        1.649916
            356        1.382210
            357        0.189303
            358        0.446219
            359        1.788308
            360        0.528838
            361        0.915627
            362        0.238877
            363        1.094113
            364        1.364606
            365        0.385292
            366        1.180213
            367        0.670815
            368        0.924682
            369        0.980707
            370        0.752464
            371        0.715857
            372        1.945046
            373        0.773374
            374        2.351247
            375        0.589598
            376        1.325871
            377        1.156155
            378        1.223785
            379        1.032472
            380        0.763443
            381        0.636975
            382        1.092583
            383        1.468579
            384        2.428040
            385        1.564072
            386        0.384909
            387        0.123264
            388        0.553295
            389        0.866425
            390        0.292569
            391        0.472775
            392        0.519591
            393        0.365147
            394        0.085617
            395        0.633915
            396        0.734750
            397        0.569122
            398        0.924682
            399        1.173322
            400        0.951699
            401        1.216163
            402        0.350916
            403        0.818337
            404        0.975955
            405        1.278047
            406        0.300886
            407        1.873794
            408        0.628070
            409        0.729062
            410        1.345484
            411        1.610621
            412        1.345150
            413        0.868723
            414        0.882834
            415        1.263492
            416        0.527909
            417        0.389138
            418        0.758495
            419        0.773927
            420        0.741272
            421        0.076807
            422        0.269520
            423        0.756574
            424        0.912128
            425        1.646255
            426        0.355980
            427        1.660140
            428        0.680776
            429        0.915043
            430        0.913294
            431        0.726089
            432        1.007549
            433        0.707821
            434        1.184920
            435        0.991421
            436        1.476458
            437        2.519545
            438        1.073051
            439        1.359557
            440        1.266074
            441        0.984275
            442        1.193095
            443        1.125465
            444        0.827941
            445        0.518442
            446        1.937715
            447        0.667683
            448        1.882708
            449        1.576712
            450        1.243888
            451        1.035486
            452        0.746996
            453        0.862409
            454        0.596257
            455        1.183351
            456        1.221242
            457        0.387212
            458        0.638763
            459        0.953468
            460        0.590582
            461        0.650829
            462        1.140932
            463        1.007549
            464        2.967896
            465        0.410335
            466        3.715763
            467        0.930537
            468        1.243888
            469        0.236302
            470        0.697163
            471        1.972157
            472        0.331326
            473        0.334276
            474        0.235494
            475        0.747269
            476        0.698757
            477        1.076706
            478        1.149933
            479        0.612941
            480        0.715052
            481        0.939926
            482        1.153354
            483        0.807927
            484        0.674478
            485        1.080669
            486        3.163466
            487        0.924097
            488        1.290077
            489        0.589598
            490        0.738280
            491        0.820029
            492        0.692388
            493        1.100547
            494        0.430815
            495        0.744268
            496        2.644676
            497        0.849254
            498        0.497098
            499        1.159581
            500        1.138762
            501        0.378055
            502        0.925559
            503        0.639019
            504        1.148690
            505        0.798122
            506        1.332500
            507        0.435982
            508        0.628577
            509        0.734479
            510        1.248375
            511        1.394149
            512        0.556394
            513        1.972157
            514        1.212993
            515        1.679594
            516        0.630100
            517        1.447987
            518        0.692388
            519        1.006053
            520        0.423647
            521        0.340936
            522        0.682618
            523        0.772821
            524        0.187946
            525        1.010544
            526        0.923220
            527        0.614697
            528        0.571540
            529        0.702217
            530        1.226648
            531        1.033376
            532        0.871885
            533        0.393397
            534        0.422629
            535        1.070921
            536        1.091359
            537        0.538643
            538        0.595515
            539        0.411935
            540        0.759594
            541        0.746178
            542        1.150244
            543        0.809612
            544        0.516606
            545        0.668204
            546        1.034280
            547        1.219654
            548        0.290832
            549        0.382425
            550        4.151036
            551        1.358884
            552        1.524234
            553        1.513893
            554        0.709960
            555        0.246312
            556        0.195737
            557        1.370006
            558        0.811580
            559        1.648288
            560        0.932589
            561        0.692918
            562        0.883989
            563        1.258980
            564        1.217114
            565        1.847949
            566        1.401006
            567        1.096869
            568        0.614195
            569        1.155843
            570        1.137214
            571        0.725549
            572        0.381472
            573        1.091665
            574        1.009945
            575        1.310041
            576        0.850395
            577        1.394492
            578        1.974311
            579        1.356869
            580        1.672521
            581        0.747543
            582        0.549494
            583        1.535022
            584        0.258802
            585        0.547835
            586        0.969135
            587        1.353179
            588        0.957009
            589        2.027268
            590        1.491612
            591        1.639371
            592        1.016239
            593        0.402005
            594        1.219654
            595        1.046959
            596        1.871331
            597        1.566743
            598        0.804561
            599        0.975065
            600        0.740728
            601        1.622123
            602        0.560460
            603        1.666315
            604        1.396546
            605        1.036391
            606        0.854394
            607        0.873899
            608        1.086469
            609        0.673169
            610        2.157380
            611        1.188062
            612        1.253833
            613        1.564835
            614        0.723391
            615        2.197166
            616        0.637231
            617        1.518316
            618        1.358884
            619        0.755477
            620        1.268335
            621        1.308727
            622        1.731606
            623        1.333828
            624        0.372781
            625        1.225693
            626        0.687892
            627        1.940851
            628        0.994403
            629        0.554009
            630        0.511119
            631        1.120838
            632        1.055738
            633        4.026919
            634        0.884855
            635        1.013540
            636        0.747269
            637        1.010544
            638        1.088913
            639        0.707286
            640        1.350499
            641        1.064537
            642        0.074548
            643        0.041264
            644        0.604944
            645        0.731769
            646        2.280173
            647        1.644227
            648        0.802599
            649        0.988442
            650        0.846402
            651        1.002465
            652        0.883123
            653        0.583955
            654        0.773927
            655        1.356197
            656        0.835026
            657        0.857827
            658        0.823135
            659        0.422833
            660        0.480877
            661        1.693863
            662        0.368299
            663        1.204134
            664        0.202584
            665        1.440946
            666        1.121146
            667        0.567191
            668        0.692123
            669        1.786936
            670        0.459595
            671        1.087996
            672        1.003062
            673        0.791421
            674        0.650313
            675        2.268362
            676        0.768955
            677        1.259946
            678        0.585914
            679        1.553817
            680        1.686707
            681        0.721505
            682        0.975362
            683        1.043333
            684        1.194355
            685        0.932295
            686        0.501597
            687        1.908351
            688        1.187748
            689        1.262202
            690        0.916794
            691        0.667422
            692        0.670554
            693        1.515366
            694        0.756574
            695        0.056194
            696        0.332712
            697        1.672936
            698        1.036391
            699        1.423817
            700        3.871557
            701        0.089009
            702        0.313677
            703        0.188624
            704        0.155549
            705        0.972692
            706        1.017739
            707        0.502274
            708        1.797035
            709        1.797957
            710        1.944520
            711        1.649101
            712        3.783916
            713        1.138762
            714        2.242361
            715        1.614972
            716        0.824830
            717        1.073964
            718        1.553060
            719        1.156155
            720        3.582228
            721        1.315305
            722        5.258330
            723        0.499570
            724        1.687547
            725        1.223149
            726        1.455059
            727        2.120715
            728        0.938164
            729        1.214577
            730        1.832625
            731        1.384932
            732        1.456476
            733        1.140002
            734        3.826473
            735        0.621492
            736        0.506799
            737        0.929072
            738        1.294971
            739        1.793812
            740        0.868435
            741        0.957305
            742        0.990527
            743        1.322564
            744        0.967950
            745        1.604712
            746        0.676312
            747        0.839003
            748        1.491250
            749        2.505381
            750        0.683408
            751        1.064233
            752        0.304129
            753        0.655736
            754        0.903979
            755        0.825113
            756        0.702217
            757        0.442651
            758        1.491612
            759        0.573236
            760        0.846402
            761        1.047867
            762        2.026703
            763        0.221300
            764        1.167069
            765        0.907469
            766        2.143576
            767        1.174574
            768        0.158076
            769        1.416181
            770        1.206978
            771        0.429787
            772        0.746996
            773        0.939926
            774        0.677624
            775        0.334973
            776        1.408233
            777        1.323886
            778        0.906015
            779        0.815519
            780        1.162075
            781        0.983085
            782        1.268012
            783        0.177806
            784        0.690800
            785        0.565504
            786        0.469730
            787        2.750733
            788        0.700619
            789        0.989633
            790        2.151714
            791        1.025550
            792        2.379613
            793        2.070997
            794        8.866991
            795        3.187410
            796        1.202870
            797        1.553438
            798        0.693978
            799        0.823417
            800        1.410648
            801        0.415547
            802        1.906826
            803        0.256928
            804        1.639775
            805        1.816097
            806        2.292802
            807        1.870839
            808        1.339148
            809        0.831340
            810        0.879084
            811        2.287876
            812        1.442001
            813        0.776418
            814        0.304455
            815        2.635563
            816        1.761174
            817        1.452934
            818        1.388682
            819        0.499345
            820        0.794490
            821        1.214260
            822        1.382210
            823        2.573325
            824        1.585980
            825        1.237810
            826        2.180964
            827        3.341904
            828        1.559885
            829        0.861836
            830        2.260779
            831        0.939632
            832        1.000074
            833        2.311270
            834        0.868723
            835        2.255978
            836        0.351096
            837        0.543346
            838        1.489800
            839        1.441298
            840        0.700353
            841        1.133190
            842        0.469296
            843        1.136285
            844        0.988740
            845        1.073051
            846        1.420342
            847        1.005455
            848        1.071529
            849        1.345150
            850        0.646453
            851        0.189076
            852        2.178392
            853        1.107605
            854        2.867776
            855        0.813267
            856        1.105456
            857        0.844408
            858        0.262875
            859        0.693448
            860        1.070008
            861        0.407348
            862        0.204868
            863        0.360544
            864        0.892085
            865        0.436397
            866        1.015339
            867        0.428760
            868        0.173960
            869        0.500470
            870        0.316850
            871        0.167805
            872        1.047867
            873        0.789749
            874        1.124848
            875        0.786409
            876        0.596504
            877        1.946097
            878        1.422079
            879        2.515364
            880        1.723787
            881        0.644912
            882        0.993210
            883        0.257215
            884        1.478614
            885        0.412535
            886        2.421791
            887        2.285770
            888        1.401349
            889        1.385614
            890        0.981896
