              0        0.011811
              1        0.785853
              2        0.150596
              3        0.552581
              4        0.188511
              5        0.378245
              6        0.030841
              7        0.595515
              8        0.276593
              9        0.058492
             10        0.094764
             11        0.521433
             12        0.076340
             13        0.572751
             14        0.168629
             15        0.123502
             16        0.319203
             17        0.262875
             18        0.234687
             19        0.445798
             20        0.014992
             21        0.107769
             22        0.077855
             23        0.791979
             24        0.179972
             25        0.065705
             26        0.286131
             27        0.160439
             28        0.025179
             29        0.209742
             30        0.216720
             31        0.047340
             32        0.540287
             33        0.203783
             34        0.184812
             35        0.192269
             36        0.123184
             37        0.653668
             38        0.235359
             39        0.791700
             40        0.387789
             41        0.857540
             42        0.179972
             43        0.242160
             44        0.634680
             45        0.678411
             46        0.748635
             47        0.425687
             48        1.113754
             49        0.459595
             50        0.130996
             51        0.913877
             52        0.137303
             53        0.182709
             54        1.707877
             55        0.270415
             56        0.391070
             57        0.288474
             58        0.506572
             59        0.362564
             60        0.575663
             61        0.809612
             62        0.644655
             63        0.636210
             64        0.083011
             65        0.430609
             66        1.524975
             67        0.383761
             68        0.383952
             69        0.461096
             70        0.980410
             71        0.558784
             72        0.339878
             73        0.446850
             74        0.758495
             75        0.254063
             76        0.410335
             77        0.206442
             78        0.421207
             79        0.804281
             80        1.099934
             81        1.261558
             82        0.303966
             83        0.642603
             84        0.021804
             85        0.810736
             86        0.178561
             87        0.600220
             88        0.904561
             89        1.163947
             90        0.404770
             91        0.162831
             92        0.345189
             93        0.528373
             94        0.131834
             95        0.634170
             96        1.631721
             97        0.241473
             98        0.907469
             99        0.607188
            100        0.664037
            101        0.805402
            102        0.675264
            103        0.091175
            104        0.688685
            105        0.832757
            106        0.750002
            107        0.484405
            108        0.562859
            109        0.934055
            110        0.417563
            111        0.183592
            112        0.776418
            113        0.780853
            114        0.105187
            115        0.951994
            116        0.424258
            117        0.778912
            118        0.036440
            119        0.264194
            120        0.948163
            121        0.769507
            122        0.664557
            123        0.964103
            124        0.171017
            125        0.908342
            126        0.667422
            127        1.200660
            128        0.579070
            129        0.228312
            130        0.075824
            131        0.448748
            132        0.489949
            133        0.552343
            134        0.327193
