#Frame         colvar
       1       5.2524
       2       4.6643
       3       4.8675
       4       5.1310
       5       4.9151
       6       5.3363
       7       5.2434
       8       5.0418
       9       5.2175
      10       4.9955
      11       5.0837
      12       5.0560
      13       5.2671
      14       4.8132
      15       5.0777
      16       5.1031
      17       5.2800
      18       5.0991
      19       4.8410
      20       5.2556
      21       5.1613
      22       4.8970
      23       4.8093
      24       4.9994
      25       5.0980
      26       4.8975
      27       4.9577
      28       4.8785
      29       5.0326
      30       4.6708
      31       4.9340
      32       5.0999
      33       5.3633
      34       5.0551
      35       5.4081
      36       4.8625
      37       5.0674
      38       4.8470
      39       5.2150
      40       5.1184
      41       5.2246
      42       4.7578
      43       5.2501
      44       4.7232
      45       4.7527
      46       4.8803
      47       4.9203
      48       5.1275
      49       4.8617
      50       5.2087
      51       5.1278
      52       5.0708
      53       4.6494
      54       4.9608
      55       5.0228
      56       4.6763
      57       5.0147
      58       5.0155
      59       5.1603
      60       4.8669
      61       4.9485
      62       4.8238
      63       5.0066
      64       4.7332
      65       4.6187
      66       4.8333
      67       4.8048
      68       4.5346
      69       4.8671
      70       5.1763
      71       5.3664
      72       5.0004
      73       4.9871
      74       5.2492
      75       4.8319
      76       5.1013
      77       4.7811
      78       5.1023
      79       4.7957
      80       4.8215
      81       5.2304
      82       5.1293
      83       5.1427
      84       5.2340
      85       5.1870
      86       5.1678
      87       5.2221
      88       4.9402
      89       5.0755
      90       4.9504
      91       5.0917
      92       5.0680
      93       5.2061
      94       5.2405
      95       5.2085
      96       5.1794
      97       4.9848
      98       4.8332
      99       4.6880
     100       4.9721
     101       5.1035
     102       5.1239
     103       5.2671
     104       4.6765
     105       5.2952
     106       4.8502
     107       4.9584
     108       5.1440
     109       4.9704
     110       4.8051
     111       5.2052
     112       4.9066
     113       4.9601
     114       4.9553
     115       5.0952
     116       4.6143
     117       5.0963
     118       5.0653
     119       5.1400
     120       4.8665
     121       4.8572
     122       5.0465
     123       4.8646
     124       5.0051
     125       4.6596
     126       4.5147
     127       4.9664
     128       5.4645
     129       4.7363
     130       5.0663
     131       5.1737
     132       5.0950
     133       4.9690
     134       5.1389
     135       5.1936
     136       4.8223
     137       4.9089
     138       4.6943
     139       4.8483
     140       4.7797
     141       4.9229
     142       4.8897
     143       5.2488
     144       5.0001
     145       5.1395
     146       4.7646
     147       5.0531
     148       5.0265
     149       5.0407
     150       5.3064
     151       4.9008
     152       5.0525
     153       5.0954
     154       4.8538
     155       4.8456
     156       4.8311
     157       4.9861
     158       5.2295
     159       4.9836
     160       4.7051
     161       5.0133
     162       4.8512
     163       5.3454
     164       4.8092
     165       4.8084
     166       5.0617
     167       4.8267
     168       5.0127
     169       5.0829
     170       5.1213
     171       4.8885
     172       5.1112
     173       4.9759
     174       5.2155
     175       4.7754
     176       4.8187
     177       5.2977
     178       5.0671
     179       5.2391
     180       5.3255
     181       5.1949
     182       5.0322
     183       5.1198
     184       4.6855
     185       4.9832
     186       5.1097
     187       5.0325
     188       5.3498
     189       4.8586
     190       5.4170
     191       5.0270
     192       5.3222
     193       5.2027
     194       5.1965
     195       5.2755
     196       5.2942
     197       5.5334
     198       5.5116
     199       5.4254
     200       5.3368
     201       5.0892
     202       5.4060
     203       5.2458
     204       4.9206
     205       5.0001
     206       5.2220
     207       5.1584
     208       4.7165
     209       5.4334
     210       5.2615
     211       5.3483
     212       5.1242
     213       5.0266
     214       5.2082
     215       5.4323
     216       4.9046
     217       5.1020
     218       5.0906
     219       5.3172
     220       4.9830
     221       5.2390
     222       5.0218
     223       5.0890
     224       5.0965
     225       5.1334
     226       5.2572
     227       5.1349
     228       5.0041
     229       5.5238
     230       5.1328
     231       5.3966
     232       4.8725
     233       5.3169
     234       5.1740
     235       5.2880
     236       5.2876
     237       4.9318
     238       5.0556
     239       5.2359
     240       5.3168
     241       4.7829
     242       5.3465
     243       5.0534
     244       5.2604
     245       5.2544
     246       5.1308
     247       5.0960
     248       4.9473
     249       5.1345
     250       4.8768
     251       4.9922
     252       5.2832
     253       5.1270
     254       5.1219
     255       5.3647
     256       5.0255
     257       5.1645
     258       5.2789
     259       5.2465
     260       5.0239
     261       5.4494
     262       5.2115
     263       5.2745
     264       5.1689
     265       5.3130
     266       5.2048
     267       5.1229
     268       5.2519
     269       5.3349
     270       5.3566
     271       5.3127
     272       5.0182
     273       5.0373
     274       4.8832
     275       5.0727
     276       5.1771
     277       4.9157
     278       4.9581
     279       5.0140
     280       4.8580
     281       5.1749
     282       5.1788
     283       4.9848
     284       4.9635
     285       5.4315
