              0        0.005064
              1        0.046685
              2        0.015965
              3        0.021714
              4        0.052360
              5        0.004107
              6        0.022472
              7        0.016495
              8        0.035759
              9        0.037056
             10        0.003831
             11        0.009404
             12        0.007625
             13        0.012961
             14        0.006021
             15        0.336719
             16        0.032069
             17        0.033745
             18        0.038696
             19        0.065614
             20        0.046848
             21        0.155936
             22        0.008735
             23        0.112734
             24        0.102052
             25        0.030712
             26        0.111492
             27        0.008607
             28        0.085159
             29        0.021551
             30        0.007789
             31        0.031057
             32        0.011993
             33        0.103745
             34        0.011123
             35        0.086309
             36        0.216846
             37        0.029414
             38        0.005973
             39        0.327879
             40        0.065840
             41        0.140020
             42        0.088831
             43        0.029558
             44        0.012217
             45        0.032204
             46        0.002833
             47        0.032136
             48        0.036772
             49        0.022627
             50        0.020419
             51        0.040015
             52        0.039959
             53        0.038426
             54        0.040777
             55        0.005246
             56        0.038346
             57        0.022105
             58        0.037973
             59        0.021258
             60        0.028232
             61        0.090932
             62        0.119354
             63        0.150408
             64        0.105740
             65        0.032588
             66        0.010101
             67        0.026892
             68        0.282874
             69        0.008893
             70        0.036901
             71        0.013378
             72        0.012969
             73        0.017217
             74        0.015211
             75        0.008531
             76        0.084816
             77        0.036237
             78        0.046881
             79        0.177160
             80        0.097506
             81        0.010614
             82        0.005577
             83        0.036313
             84        0.096926
             85        0.079397
             86        0.059756
             87        0.005290
             88        0.016169
             89        0.004827
             90        0.075978
             91        0.051495
             92        0.020060
             93        0.043239
             94        0.005583
             95        0.036926
             96        0.009612
             97        0.015091
             98        0.036211
             99        0.017878
            100        0.026066
            101        0.009642
            102        0.114135
            103        0.043058
            104        0.062192
            105        0.017615
            106        0.084930
            107        0.009531
            108        0.063750
            109        0.009422
            110        0.016040
            111        0.014057
            112        0.036186
            113        0.010347
            114        0.011970
            115        0.155742
            116        0.024799
            117        0.011647
            118        0.143956
            119        0.013087
            120        0.064809
            121        0.017866
            122        0.046296
            123        0.006442
            124        0.042521
            125        0.150033
            126        0.112734
            127        0.067854
            128        0.125662
            129        0.121139
            130        0.035884
            131        0.067947
            132        0.015860
            133        0.021670
            134        0.030906
            135        0.101717
            136        0.107558
            137        0.025442
            138        0.033370
            139        0.086367
            140        0.112734
            141        0.015424
            142        0.014592
            143        0.074649
            144        0.028291
            145        0.019748
            146        0.011603
            147        0.105256
            148        0.006005
            149        0.068040
            150        0.107066
            151        0.009147
            152        0.073842
            153        0.014057
            154        0.004163
            155        0.015849
            156        0.038669
            157        0.029517
            158        0.035959
            159        0.073242
            160        0.020685
            161        0.010902
            162        0.013492
            163        0.028727
            164        0.022674
            165        0.305270
            166        0.108619
            167        0.171017
